Gene,TCGA-02-0047,TCGA-02-0055,TCGA-02-2486,TCGA-06-0125,TCGA-06-0130,TCGA-06-0138,TCGA-06-0139,TCGA-06-0141,TCGA-06-0152,TCGA-06-0157,TCGA-06-0158,TCGA-06-0168,TCGA-06-0171,TCGA-06-0174,TCGA-06-0184,TCGA-06-0187,TCGA-06-0190,TCGA-06-0210,TCGA-06-0211,TCGA-06-0219,TCGA-06-0238,TCGA-06-0644,TCGA-06-0645,TCGA-06-0646,TCGA-06-0649,TCGA-06-0686,TCGA-06-0743,TCGA-06-0744,TCGA-06-0745,TCGA-06-0747,TCGA-06-0749,TCGA-06-0750,TCGA-06-0882,TCGA-06-1804,TCGA-06-2557,TCGA-06-2558,TCGA-06-2559,TCGA-06-2562,TCGA-06-2565,TCGA-06-2567,TCGA-06-5408,TCGA-06-5410,TCGA-06-5411,TCGA-06-5412,TCGA-06-5418,TCGA-06-5856,TCGA-08-0386,TCGA-12-0616,TCGA-12-0618,TCGA-12-0619,TCGA-12-0821,TCGA-12-3650,TCGA-12-3652,TCGA-12-3653,TCGA-12-5295,TCGA-12-5299,TCGA-14-0736,TCGA-14-0781,TCGA-14-0787,TCGA-14-0789,TCGA-14-0790,TCGA-14-0817,TCGA-14-0871,TCGA-14-1034,TCGA-14-1402,TCGA-14-1823,TCGA-14-1825,TCGA-14-2554,TCGA-15-0742,TCGA-16-0846,TCGA-16-1045,TCGA-19-0957,TCGA-19-1389,TCGA-19-1390,TCGA-19-1787,TCGA-19-2620,TCGA-19-2624,TCGA-19-2625,TCGA-19-5960,TCGA-26-5135,TCGA-26-5136,TCGA-27-1830,TCGA-27-1831,TCGA-27-1832,TCGA-27-1834,TCGA-27-1835,TCGA-27-1837,TCGA-27-2519,TCGA-27-2523,TCGA-27-2524,TCGA-27-2526,TCGA-27-2528,TCGA-28-1747,TCGA-28-5204,TCGA-28-5207,TCGA-28-5208,TCGA-28-5213,TCGA-28-5215,TCGA-28-5218,TCGA-28-5220,TCGA-32-1970,TCGA-32-1980,TCGA-32-1982,TCGA-32-2615,TCGA-32-2616,TCGA-32-2632,TCGA-32-2638,TCGA-32-5222,TCGA-41-2571,TCGA-41-2572,TCGA-41-3915,TCGA-41-4097,TCGA-41-5651,TCGA-76-4925,TCGA-76-4926,TCGA-76-4928,TCGA-76-4929,TCGA-76-4931
hsa-miR-384,5.736146681,5.753342786,5.745438348,5.71891395,5.749183984,5.696433484,5.770485235,5.718558636,5.725778987,5.726544771,5.692766553,5.73647745,5.723570515,5.715666296,5.722238966,5.718909724,5.75244142,5.810495299,5.752687076,5.728675791,5.705128516,5.730059392,5.700540271,5.698951458,5.70881738,5.725572082,5.695836348,5.702867368,5.733309444,5.715170979,5.72619995,5.705863303,5.718874158,5.721781302,5.715303504,5.69958737,5.705461962,5.78406525,5.713653776,5.737657065,5.618069001,5.664767273,5.69727985,5.728770528,5.694745888,5.779996877,5.719119689,5.719173778,5.747582087,5.731645081,5.744349116,5.709333786,5.703693261,5.820479393,5.72414247,5.810178984,5.750824562,5.640432883,5.722626812,5.721835041,5.739971552,5.707717645,5.717316315,5.717909019,5.688085873,5.779082699,5.710052856,5.720574347,5.716679705,5.737322916,5.719135985,5.690641408,5.7149479,5.753788065,5.73628602,5.723353323,5.724931618,5.764783581,5.653164602,5.725288073,5.730016722,5.706981471,5.697849167,5.69247282,5.70353826,5.799944087,5.702033219,5.749260772,5.745936191,5.702038924,5.724786232,5.69948466,5.780787221,5.673322779,5.755252991,5.739167174,5.76637537,5.770672281,5.741843903,5.721938263,5.714029501,5.695550624,5.693633246,5.720255304,5.687419778,5.694223312,5.776334268,5.714979512,5.695540892,5.853348526,5.763429827,5.728415897,5.71626007,5.729646999,5.825395297,5.762629349,5.78750634,5.68924691
hsa-miR-409-3p,8.533566007,7.700290751,7.205281024,7.525761398,6.969135771,6.886130047,7.446608544,7.111533571,7.02701068,6.777248841,7.461651063,7.564573764,7.153227441,7.122358783,7.60697969,8.492997295,8.465089425,6.606421411,7.563166312,7.339013195,7.622070919,8.001126268,6.947557192,6.817750059,6.821162509,7.56520138,7.008171702,6.80973836,7.580961922,8.876472451,7.561014765,7.499640661,7.374443639,7.456628068,6.611401725,7.658966364,7.859060164,6.955242534,7.658823215,6.834560061,7.267332828,7.275854817,8.091652675,7.295945952,7.175394284,6.329136732,6.683201391,6.359840067,7.374564182,7.3057305,6.894633256,7.299059741,7.543717095,7.312862622,6.75030753,7.336550925,7.690057732,8.081271459,7.029150663,7.877425916,6.311578249,7.344184635,10.87024714,8.695265274,7.365994362,6.792078482,7.80101536,7.11643556,7.34989325,7.456423421,7.457981569,7.858937926,7.864098337,7.576746784,6.395992309,7.592850065,7.687430903,6.34865919,6.658001562,7.369993032,6.86987361,7.915093332,7.187791363,7.095099044,6.873513811,6.593643528,7.55028243,6.486811841,7.273824608,8.171834876,7.197899829,7.305889694,6.844424397,7.864569415,7.164428884,7.615917729,7.324646848,6.311383797,6.511510183,7.172522562,6.849354362,7.633614508,7.061773185,6.383817484,7.782485565,7.958426594,7.201431263,6.628181765,7.374387091,7.721852452,8.393118981,7.21322962,6.562544466,6.573339746,7.797938871,7.217082081,6.197642874,7.225806802
hsa-miR-409-5p,5.923698837,6.300830438,6.13562215,6.017567001,5.979033227,6.025934764,6.008628668,5.994923739,6.060976355,5.998926621,6.176792675,5.953721343,6.038476904,5.996605288,6.167240756,6.278760887,6.274056455,5.857412328,6.10882403,5.959570152,5.939893841,6.303469213,5.930091193,5.92991186,5.957344301,6.148813821,5.919899546,5.904616055,6.19794792,6.663060912,6.276351196,6.17997432,6.128493828,5.947919478,5.892682755,6.195738115,6.28256076,6.001997562,6.216560141,5.870587556,5.9870165,5.860345311,6.314600829,5.89098282,6.077726973,5.826126704,5.926053539,5.80980245,6.27321092,6.097003479,6.017297792,6.077338428,6.174610283,6.201511463,5.913917897,6.014035445,6.30941635,6.250113313,6.03403221,6.453123415,5.776090605,6.201839382,5.874095733,6.459814225,5.964222711,5.82152579,6.10377038,5.958710847,6.294866281,6.143894894,5.896082282,6.190341362,6.179396385,6.246406649,5.725281964,6.294139551,6.319176982,5.74092376,5.785956532,6.208684448,5.861014124,6.069881053,6.023819678,5.884230651,5.843493656,5.872971376,6.090733339,5.807047449,6.070576883,6.394442398,6.138093759,6.112046073,5.810643714,6.430687588,5.977150378,6.232842959,5.77974304,5.788047963,5.820907764,5.923171554,5.915225044,6.251140969,5.933946835,5.74441101,6.350774889,6.344219645,5.983888639,5.861672226,6.068585998,5.919998966,6.58394097,5.800537158,5.724864604,5.792298038,6.121114703,6.017692431,5.786935457,6.342996867
hsa-miR-410,7.006298857,7.565189179,7.218185063,7.611731533,6.833051534,6.807492013,6.981041453,6.953682269,6.867137942,6.595777942,7.358210303,8.295101426,7.340524352,7.500636144,7.741498937,7.886320647,7.621181553,6.590461408,7.261535794,7.968670434,6.881645417,6.806679319,7.10285532,6.312040515,6.397246473,8.310312115,6.515786021,6.183195898,7.724451827,8.014613309,7.37524939,7.729660232,8.056699129,8.518939921,6.394194495,7.960092074,7.454919584,7.231936876,7.309906295,6.777145252,7.118634549,7.695330064,9.054738502,7.327796238,6.992415232,5.966768246,6.78830546,6.387051833,7.653023316,6.982383983,6.904330284,7.138543466,7.395774841,7.550056603,6.684012231,7.544514661,7.794093067,7.715568366,6.701266483,8.049179252,5.50197638,7.251159802,11.75583107,8.238148602,7.196536292,6.016902377,7.905554601,7.171685614,7.646357898,7.368465154,6.527907978,7.056801613,7.221946985,6.86955642,6.127787878,8.233451708,7.871330614,6.160483918,7.040087409,7.191172311,6.573895739,7.047818583,6.5229513,6.309147838,6.308889424,5.981839938,7.009679797,5.739252435,7.232446894,7.474590313,6.580217493,7.135262676,7.260835464,8.031511223,7.384644338,7.630604248,6.147542872,6.011522335,5.862277056,6.360831678,7.020379802,9.10826116,6.942508937,6.378338497,6.724661129,7.676016281,7.208967422,6.523589524,7.179002511,7.004633531,8.242785829,7.925013232,6.790030329,5.810139286,8.102831236,6.50565899,5.6729022,6.870423152
hsa-miR-411,6.051807468,6.768246421,6.242145254,6.606558534,6.147623277,6.166368629,6.165329046,6.214768592,6.164796925,5.996105651,6.728677059,6.723643349,6.386043096,6.254682357,7.008719073,6.697597662,6.686981439,6.174543978,6.472427195,6.173392675,5.957679488,6.931959438,6.169477312,5.865430591,6.004575448,6.595290869,6.201020605,5.87428098,6.715478701,7.354213384,6.78946582,6.841665779,6.478243421,6.533130392,5.826789988,6.574245592,6.906691995,6.248207397,6.445987244,6.044061322,6.306813128,6.28684527,7.041750382,5.974740436,6.19376465,5.245589593,5.955115687,5.939091902,6.733754079,6.361867087,6.061247435,6.302599966,6.084473816,6.552718877,5.509054556,6.773090659,6.287605282,6.641099769,5.894654257,6.988998503,5.65905737,6.611240505,5.700254708,6.626968996,6.124081798,5.763014684,6.623608225,5.989515672,7.106874178,6.520724027,5.714533705,6.368460052,6.351760863,6.428623137,5.832486887,6.453019252,6.593870627,5.793485012,6.004833087,6.603747589,5.801773256,6.321874294,6.355114895,6.082537183,5.730826978,5.756421562,6.372547605,5.636393722,6.270972867,6.766546322,6.433596492,6.287134561,5.856338109,6.798419943,6.001105063,6.423642355,5.425860216,5.467057,5.429549089,6.177262416,6.054573765,6.7833188,6.081630986,5.839381379,6.930381817,6.430685644,6.174430756,5.77358173,6.429019238,5.757678269,7.039300988,6.201469664,5.469647857,5.546164681,6.186987786,5.757514073,5.326291307,6.212805348
hsa-miR-412,5.733472216,5.763322854,5.70698008,5.757463853,5.727523969,5.727103851,5.731298672,5.78332223,5.75317255,5.711136394,5.740986849,5.753344497,5.7098615,5.754737545,5.734531293,5.699402413,5.784161409,5.832919368,5.779314537,5.696356732,5.770190789,5.75597426,5.749653383,5.755027286,5.726934096,5.730004495,5.741455727,5.751776322,5.777642716,5.790855149,5.790303594,5.76481454,5.736199574,5.682872722,5.720863219,5.694186126,5.719587718,5.755783054,5.715577521,5.752986464,5.821704487,5.687415553,5.687581247,5.730753043,5.750062668,5.716330435,5.731001965,5.764377887,5.719423604,5.722341845,5.727328599,5.724387927,5.748941713,5.81362862,5.778226774,5.796374979,5.740712392,5.698155975,5.700760246,5.728081812,5.757921503,5.727750117,5.756049766,5.716822486,5.736878677,5.783649292,5.693638353,5.751391127,5.748007997,5.72770341,5.807646369,5.722534501,5.80514247,5.756905643,5.734229158,5.709754916,5.769940401,5.705622995,5.717812451,5.757479658,5.695902028,5.7686572,5.728967002,5.744066704,5.750765739,5.74679745,5.726971747,5.762013502,5.73010168,5.718979285,5.737073229,5.710344123,5.722273762,5.798265281,5.716920493,5.748631301,5.706823933,5.803083388,5.733133345,5.764904567,5.709795944,5.67825148,5.721698372,5.748068106,5.709530567,5.744497673,5.742861927,5.633487709,5.686110224,5.768777309,5.670998825,5.757166176,5.706714897,5.702690527,5.711156064,5.742466314,5.631163209,5.634838844
hsa-miR-421,7.205226677,6.617113513,6.719536785,6.811838686,6.953446348,7.136983074,6.168513428,6.576232613,7.188072135,6.998438274,6.26790505,6.193972076,6.938673981,6.781499807,6.53125217,7.181738838,6.53061979,6.238729646,6.924283979,6.838899867,7.338206923,7.270824493,6.480475042,7.256095635,6.794548825,6.808383403,6.506269932,6.985522386,6.910851973,6.596868033,7.155082603,7.146445545,6.843701566,6.482854463,7.163647077,6.880045727,7.070548491,6.977259246,6.725356098,7.149293517,6.6500988,6.615303809,6.976031651,6.624488137,6.794745553,6.930729854,6.882486795,6.258459198,6.927809591,6.965372197,7.126630243,7.082387916,7.100654376,6.904302718,7.488843457,6.892183896,7.290294829,6.898808497,7.303061349,6.674035679,7.505411709,6.687853443,7.491961488,7.21788007,6.70182385,7.389632121,7.344850458,7.406890981,7.06652411,6.844422383,7.305563638,6.458676962,7.20439263,6.665860998,7.285157537,7.387052827,6.901445789,7.14962792,6.789465971,7.011037634,7.26570912,7.489007008,6.847324909,7.374990786,7.191008181,7.367779026,7.452378234,7.149571903,7.030830071,6.59022239,6.953034259,6.972483187,7.1369697,6.857150017,6.745182588,7.152114992,6.682621128,7.170406936,6.812373897,6.922011378,6.781261361,6.672474297,6.470953964,7.042752856,7.056708901,6.836571725,6.730841502,7.105365302,6.648307105,7.122809487,6.921483472,7.057010213,7.062429116,7.554424917,6.787048322,6.528790253,6.776394051,6.878159131
hsa-miR-422a,6.410435225,6.144722417,6.287748264,5.918136939,6.382899007,6.225126188,6.48956952,6.352082905,6.297263869,6.181253383,6.083684992,6.403889135,6.049224866,6.136559734,6.141442257,6.005094026,6.190481871,6.611025693,5.899109512,5.981309395,6.38436112,6.038266901,6.668776288,6.02674974,6.114706135,5.979867573,6.585301357,6.331650742,6.03865973,6.076784828,5.957409131,5.855890974,6.120962003,6.042620906,6.072617276,6.233487507,6.150339184,5.986696527,6.054230009,6.081005558,5.945932834,6.217750423,5.963631573,6.14837484,6.246984704,6.062529414,6.118603086,7.281819089,5.816109267,6.04867022,6.004257701,6.14124547,6.217106829,5.978616516,6.182485352,6.105486346,6.128374494,6.054063636,6.018001696,6.029043465,6.136513686,6.002592224,6.548180703,6.393195561,6.368093541,5.921714556,6.219745359,5.98946706,5.862693701,6.063800575,6.182198137,6.045052382,5.992033628,6.056947525,6.019612736,6.073518344,5.914283125,6.282353236,5.970889353,6.138513261,6.113960816,6.24577067,6.134418866,6.437770438,6.237550911,6.064976527,6.245091623,6.005291173,5.947013005,6.13849735,5.931185175,6.347267161,5.993027062,5.999178046,6.084643669,6.119071394,6.288885032,5.98200539,6.128046184,6.007403745,6.336261667,6.180725774,6.540483263,6.16723415,6.089844836,6.252039552,6.201464544,6.106405034,6.354894865,6.653623059,6.12817914,5.953240381,6.110722703,6.101214214,6.179808128,6.131668085,5.95683609,5.908229501
hsa-miR-422b,8.013559984,7.278844993,7.222013747,7.983240331,8.805406837,7.751168635,8.576334185,7.489361144,7.923809716,7.746271585,7.356343595,7.835635543,7.471925269,7.460338901,7.747811094,7.805160036,8.116015917,8.652873273,8.020739352,7.619508159,8.241031514,7.945084295,8.52692624,7.624831857,6.939401541,7.462333071,8.084382144,7.860571952,7.63413521,7.844827126,8.108857313,8.162503677,7.280914322,7.679393267,7.678895683,7.905245589,7.534210716,8.016063618,8.120030116,7.327544439,7.695197047,8.17421047,7.740918571,8.580715762,8.074340777,8.987097748,8.012340933,9.255058831,7.10716162,7.28369507,7.56630403,7.848407287,8.209792898,7.499987286,7.685061035,8.283121398,7.551824555,8.00101655,7.720115351,7.792568486,7.432139545,7.329888991,8.362756143,7.878193422,7.83193163,7.846689467,8.014692329,7.575273394,7.136069777,7.295331309,8.405521646,7.888136773,7.968821107,7.923085391,7.752837547,7.49727021,7.799697963,7.720741882,7.260945347,7.972704456,7.645595783,7.699898297,7.854468633,7.844243451,7.480755871,8.04368828,7.768753763,8.115206456,7.751172511,8.134614715,7.395587516,8.535788018,7.406556618,7.68090728,7.821632902,7.574890797,9.07411769,7.840168069,8.638224827,7.460673057,7.863272271,8.217412561,8.917070324,7.801352624,7.667111215,7.845056696,8.44057307,7.684356379,7.976428219,9.423945242,7.722047461,8.167579849,8.576256691,7.9515812,7.729249537,8.815900669,7.822872812,7.419680055
hsa-miR-423,6.114919798,5.991809252,6.193097932,6.141514788,6.046263922,6.253605544,6.018130214,6.055699059,6.053453719,6.094926835,5.872785555,6.205918003,5.930581446,5.915495779,6.015130662,6.145721425,5.969671134,6.027446083,6.363371737,6.299614602,6.528725475,6.159901986,6.095509309,6.265115574,6.25878715,6.168637599,5.983886175,6.082149603,6.066171204,5.974919215,6.202443918,6.150939102,5.950484425,5.874513956,6.236720526,6.120560585,6.139130612,6.068765942,6.208523392,6.255212089,6.241909638,6.023497197,6.060976075,6.134575353,6.075704941,6.328774499,6.134960724,6.084223968,6.302271897,6.158913857,6.412495841,5.99337259,6.188948027,5.918315096,6.167511867,6.121060781,6.276990232,6.027774327,6.550327846,6.23279634,6.255412949,6.065311586,6.56682483,6.210265758,6.076095928,6.214032108,6.162972594,6.308485338,6.343324475,6.242220774,6.125736679,6.177226767,6.237413176,6.343312804,6.186508898,5.995954888,6.155508628,6.522921946,6.246837291,6.134406345,6.227022539,6.161052088,6.09143064,6.201025055,6.091328436,6.482134804,6.12191656,6.486346016,6.325524793,6.095977663,6.338965159,6.104645813,6.328834712,6.375118134,6.089117791,6.004080462,6.257709478,6.291941145,6.38418214,6.45982667,6.179059166,5.968683567,6.12447623,6.010163856,6.220341437,5.888622678,6.200339448,6.056257929,5.931966718,6.539174204,6.195717489,5.817217899,6.249503174,6.561552827,6.173416187,6.043103824,6.305280108,6.097093671
hsa-miR-424,6.93314961,8.22657926,8.187338563,9.752698501,8.948632088,9.564578245,7.927618615,7.625570615,9.115083787,8.475571845,9.94141343,8.058870844,8.83672709,8.78308998,9.558899289,8.56239122,8.01265375,7.352070225,9.337250052,7.365992654,7.524912402,8.954829123,8.501484392,8.406993802,7.897083576,9.453589292,9.097724138,7.61918515,9.369151331,9.981195503,9.260194231,9.732832143,7.714087604,7.892276285,8.603540903,8.870379853,8.880517101,8.997007456,9.007844692,8.035262361,8.538774709,7.713860117,8.016235517,8.539608153,8.673546116,8.13179636,8.237571975,8.660522537,8.472980431,8.272931795,8.659639112,9.059783221,8.179906403,9.868239286,8.761438332,8.670334187,8.658276609,8.160880879,8.486046329,8.616671855,8.544803966,8.593077175,6.763758561,7.000820593,8.389156,8.733832679,8.825683508,8.199223778,8.069141177,8.639419351,8.003015421,8.199453484,8.402812894,9.447716774,8.986255596,8.182408878,8.973117029,7.556104454,7.939307632,8.817031095,7.79131871,8.113526362,8.618465,8.512383348,8.891987272,7.931351187,9.756063623,7.935687765,9.643255862,8.8994692,8.499261764,8.612308286,8.346301669,9.375062467,7.232823612,9.564968608,5.487482765,9.136791195,9.729574513,7.373152472,8.242479203,7.892646524,7.618714056,8.186568794,7.964028135,8.951536101,8.360198807,7.929523118,8.255073134,6.708345938,8.71365142,8.591866114,8.666061001,8.852766177,6.214069123,9.023823075,7.530205369,9.193979261
hsa-miR-425-3p,6.233631758,6.063930622,5.944906113,6.114767622,5.993583957,5.939762004,6.179628732,6.388495916,5.927653562,5.989019018,5.847196209,5.915186364,5.909107783,5.929539776,5.872101724,5.890114672,5.972701401,6.754260634,5.909191038,6.011525737,5.975269184,5.966190235,5.956045908,5.94643362,6.061781164,6.063894227,5.900296031,6.043582917,5.929185308,5.916889787,5.927182559,5.955764626,6.014343583,5.871884549,6.06682973,6.014161298,5.982727853,5.894288216,5.977999867,6.089775624,6.094816705,5.943518107,6.011700412,5.869267079,5.959275559,6.05840139,6.05553431,5.90481482,6.048097932,6.010548763,6.212805149,5.87905777,5.983498365,5.9184438,5.881856806,5.801277817,6.090144355,5.893028961,6.010189317,5.947446213,5.983718615,5.991279045,7.015072657,5.922783578,5.93803754,5.939142856,5.981661425,5.868592453,5.977870829,5.898471965,5.914901053,5.913414042,5.958611355,5.983150871,6.06784977,6.025743074,5.975250966,6.005047588,6.014142591,5.92650901,6.127889864,5.959102254,5.966571173,5.93642443,5.916785187,5.906055039,5.866915967,5.994014605,5.981077601,5.922567164,5.905372272,5.932041834,5.974771206,5.946113518,6.023136546,6.020370954,6.092005313,5.83218188,5.923512745,6.19382933,5.966356435,5.841182797,5.929016381,5.919382669,5.925221383,5.945562505,5.853513727,6.040195579,5.945322679,5.943241492,5.990506309,5.981563337,5.949378622,6.038959049,6.049615642,5.889462333,6.078998879,5.958408417
hsa-miR-425-5p,6.941197455,7.413689054,7.775117117,8.150393943,7.997239333,8.385374147,7.676324494,7.36268859,7.645992621,8.411398022,8.061099569,7.698927106,8.396982331,8.154528544,7.96023378,8.49648677,8.234768811,7.610483455,8.389199675,7.89775376,6.979879509,8.033205822,7.576092228,8.331633011,8.319066714,7.929603133,7.758132044,8.259143802,8.138476474,7.892701121,8.106575909,8.320875901,8.061564345,7.963451405,8.074009049,8.016632198,8.136505538,8.122417333,8.134178748,8.629431215,8.698975293,8.600913072,8.291691078,8.481877495,8.294544621,8.420679389,8.206221505,7.157491999,8.227061713,8.099909572,8.328359711,7.945527337,8.501006203,7.656710154,7.540914408,7.784925769,8.933144567,8.346591307,8.564277297,8.366770446,7.859314673,8.003745392,6.505452199,8.520415068,7.832983182,7.906784269,8.633663977,8.543808179,8.320716237,7.814245187,8.31183828,7.762264451,8.42411642,7.836035682,8.380429167,8.153524636,8.107779387,7.908058894,8.181676276,7.846141719,7.783715471,8.050272339,7.719714634,8.354137125,7.736143768,8.034878598,7.890866399,8.6196143,8.445253103,8.321527734,8.453607437,8.181241506,8.278873507,8.229004965,7.86261686,8.32994995,9.447312928,7.824048859,7.837438793,8.409880427,7.882523772,7.79408357,7.65500363,7.900690583,8.236676051,8.434262279,8.15059399,8.272528373,7.958877087,8.731110456,8.127926255,8.313272442,8.294894145,8.521530506,8.466122465,8.016679807,8.532370645,8.429541838
hsa-miR-429,5.817648053,5.785892665,5.896503299,5.795571727,5.787496216,5.77695654,5.80767038,5.77893328,5.747417324,5.738162794,5.806931598,5.795197646,5.795443911,5.798742272,5.775554598,5.80970518,5.801977606,5.776591307,5.834214272,5.805062417,5.775242943,5.786632746,5.753852911,5.805300942,5.871156643,5.751547129,5.779731421,5.778295939,5.813687952,5.794617011,5.789736413,5.806070783,5.93223935,5.805982219,5.810366094,5.772019073,5.784541719,5.770384567,5.771516985,5.950771908,5.895351724,5.729530284,5.70860915,5.66504628,5.852764236,5.830556652,5.818048926,5.755116016,5.768619661,5.879856439,5.789008786,5.773693964,5.757395354,5.970708448,5.848733578,5.747545519,6.025143512,5.811390097,5.808091992,5.834432343,5.870714344,5.856765558,5.845683705,5.860098819,5.770232905,5.940775274,5.786239544,5.819920016,5.889673053,5.809451801,5.75680176,5.762708988,5.794716149,5.776676043,5.852129611,6.013917104,5.810354765,5.81027522,5.846342523,5.679096191,5.940407022,5.797726421,5.896675388,5.912538782,5.862587163,5.803066784,5.741277683,5.749229833,5.843425922,5.77147133,5.939257284,5.758631166,5.777758443,5.847065654,5.765987039,5.954584861,5.703829249,5.750541876,5.840240248,5.961478377,5.802576675,5.687579602,5.764433848,5.753842539,5.758797618,5.830425571,5.758856367,5.809642108,5.729240226,5.755631069,5.871112556,5.790047566,5.723345799,6.029393157,5.918677944,5.724133417,6.25689487,5.936130464
hsa-miR-431,6.247062952,6.48900716,6.406675791,6.184045619,6.29642987,5.969550497,6.212907225,6.163713802,6.20252991,6.014274368,6.211360123,6.220007777,6.02535765,6.173780572,6.152469688,6.381778234,6.731110122,6.081671347,6.217319709,6.093374199,6.332235618,6.326472706,6.090031567,5.876365023,6.048214402,6.301078778,6.173910703,6.161355702,6.17853457,6.545706535,6.248694925,6.294332338,6.341620699,6.278050282,5.910359856,6.217733498,6.189715795,6.12473988,6.244405779,6.012137092,6.398693896,6.163439848,6.496003005,6.278142493,6.311191206,5.803358395,6.064317506,6.318934587,6.935686624,6.799285855,6.073246904,6.224238747,6.305717517,6.552591396,6.199750832,6.18169939,6.467981838,6.476492141,6.029585676,6.256482157,5.965018356,6.20519315,6.281393667,6.546068123,6.214974807,5.816009484,6.309730438,6.107103066,6.302822921,6.225146196,6.151464023,6.256666537,6.313929909,6.208303515,6.010953932,6.105346567,6.175541159,6.10842672,5.782421349,6.214687219,6.032283798,6.830556928,6.180420778,6.16784654,6.093321875,6.07252225,6.238035497,6.037727913,6.282384989,6.932578712,6.24306869,6.419123815,6.113292877,7.12658885,5.959227585,6.781103768,5.971873126,5.807321596,5.858285183,5.800029098,6.272359804,6.066851445,6.298845595,6.01810422,6.244904046,6.588896918,6.220119324,6.103027864,6.879512975,6.508857953,7.788686869,5.838552088,5.85995501,5.973362997,6.079586374,6.247674944,5.670361782,6.027881526
